Data;Hour;Rain;Temp
27/01/2017;23:00;0;22
28/01/2017;00:00;0;20,9
28/01/2017;01:00;0;20,2
28/01/2017;02:00;0;19,9
28/01/2017;03:00;0;19,2
28/01/2017;04:00;0;19
28/01/2017;05:00;0;19,2
28/01/2017;06:00;0;18,9
28/01/2017;07:00;0;19
28/01/2017;08:00;0;17,9
28/01/2017;09:00;0;18,1
28/01/2017;10:00;0;18,2
28/01/2017;11:00;0;19
28/01/2017;12:00;0;22,6
28/01/2017;13:00;0;24,6
28/01/2017;14:00;0;25,3
28/01/2017;15:00;0;26,4
28/01/2017;16:00;0;27,9
28/01/2017;17:00;0;26,8
28/01/2017;18:00;0;27,4
28/01/2017;19:00;0;24,8
28/01/2017;20:00;0;24,9
28/01/2017;21:00;0;23
28/01/2017;22:00;0;21,7
28/01/2017;23:00;0;20,8
29/01/2017;00:00;0;20,7
29/01/2017;01:00;0;20,3
29/01/2017;02:00;0;20,4
29/01/2017;03:00;0;20,2
29/01/2017;04:00;0;19,4
29/01/2017;05:00;0;19,1
29/01/2017;06:00;0;18,3
29/01/2017;07:00;0;17,9
29/01/2017;08:00;0;17,4
29/01/2017;09:00;0;17,8
29/01/2017;10:00;0;19,7
29/01/2017;11:00;0;21,1
29/01/2017;12:00;0;21,8
29/01/2017;13:00;0;22,7
29/01/2017;14:00;0;25,8
29/01/2017;15:00;0;26,8
29/01/2017;16:00;0;25
29/01/2017;17:00;0;25,2
29/01/2017;18:00;0;28,1
29/01/2017;19:00;0;25,8
29/01/2017;20:00;0;25,4
29/01/2017;21:00;0;23,4
29/01/2017;22:00;0;22,2
29/01/2017;23:00;0;21,4
30/01/2017;00:00;0;20,1
30/01/2017;01:00;0;20,1
30/01/2017;02:00;0;19,7
30/01/2017;03:00;0;19,1
30/01/2017;04:00;0;18,7
30/01/2017;05:00;0;18,7
30/01/2017;06:00;0;18,2
30/01/2017;07:00;0;18,4
30/01/2017;08:00;0;18,1
30/01/2017;09:00;0;18
30/01/2017;10:00;0;18,7
30/01/2017;11:00;0;20,2
30/01/2017;12:00;0;23,4
30/01/2017;13:00;0;23,3
30/01/2017;14:00;0;22,8
30/01/2017;15:00;0;23,5
30/01/2017;16:00;0;24,4
30/01/2017;17:00;0;25,4
30/01/2017;18:00;0;24,6
30/01/2017;19:00;0;24,5
30/01/2017;20:00;0;23,9
30/01/2017;21:00;0;22,2
30/01/2017;22:00;0;21,3
30/01/2017;23:00;0;21
31/01/2017;00:00;0;20,5
31/01/2017;01:00;0;20
31/01/2017;02:00;0;19,3
31/01/2017;03:00;0;19,3
31/01/2017;04:00;0;18,6
31/01/2017;05:00;0;18,1
31/01/2017;06:00;0;17,9
31/01/2017;07:00;0;18,1
31/01/2017;08:00;0;17,9
31/01/2017;09:00;0;17,8
31/01/2017;10:00;0;18,6
31/01/2017;11:00;0;21
31/01/2017;12:00;0;20,9
31/01/2017;13:00;0;24,2
31/01/2017;14:00;0;25,4
31/01/2017;15:00;0;26,8
31/01/2017;16:00;0;27,6
31/01/2017;17:00;0;28,3
31/01/2017;18:00;0;25,2
31/01/2017;19:00;0;27,3
31/01/2017;20:00;0;24,5
31/01/2017;21:00;0;22,7
31/01/2017;22:00;0;21,3
31/01/2017;23:00;0;20,6
01/02/2017;00:00;0;20,1
01/02/2017;01:00;0;20,3
01/02/2017;02:00;0;19,2
01/02/2017;03:00;0;18,4
01/02/2017;04:00;0;19
01/02/2017;05:00;0;18,5
01/02/2017;06:00;0;18,8
01/02/2017;07:00;0;18,7
01/02/2017;08:00;0;17,9
01/02/2017;09:00;0;17,4
01/02/2017;10:00;0;19,1
01/02/2017;11:00;0;18,9
01/02/2017;12:00;0;20,1
01/02/2017;13:00;0;19,8
01/02/2017;14:00;0;21,9
01/02/2017;15:00;0;23,3
01/02/2017;16:00;0;22,7
01/02/2017;17:00;0;24,6
01/02/2017;18:00;0;24,6
01/02/2017;19:00;0;23,4
01/02/2017;20:00;0;22,2
01/02/2017;21:00;0;20,8
01/02/2017;22:00;0;20,1
01/02/2017;23:00;0;19,8
02/02/2017;00:00;0;19,6
02/02/2017;01:00;0;19,7
02/02/2017;02:00;0;19,5
02/02/2017;03:00;0;19,7
02/02/2017;04:00;0;19,5
02/02/2017;05:00;0;18,8
02/02/2017;06:00;0;18,8
02/02/2017;07:00;0;18,4
02/02/2017;08:00;0;18,5
02/02/2017;09:00;0;18,4
02/02/2017;10:00;0;19,5
02/02/2017;11:00;0;22,6
02/02/2017;12:00;0;23,6
02/02/2017;13:00;0;25,9
02/02/2017;14:00;0;24,5
02/02/2017;15:00;0,2;21,2
02/02/2017;16:00;0;23,3
02/02/2017;17:00;0;23
02/02/2017;18:00;3,8;18,8
02/02/2017;19:00;1,6;19,6
02/02/2017;20:00;0,2;19,5
02/02/2017;21:00;0,6;19,4
02/02/2017;22:00;0;18,7
02/02/2017;23:00;0;18,5
03/02/2017;00:00;0;18,5
03/02/2017;01:00;0,2;18,3
03/02/2017;02:00;0;18,3
03/02/2017;03:00;0;18,1
03/02/2017;04:00;0;19
03/02/2017;05:00;0,2;18,7
03/02/2017;06:00;0;18,8
03/02/2017;07:00;1,2;18,2
03/02/2017;08:00;0,8;18,1
03/02/2017;09:00;2,2;18,1
03/02/2017;10:00;0,2;19
03/02/2017;11:00;0;19,2
03/02/2017;12:00;0;20,4
03/02/2017;13:00;0;20,2
03/02/2017;14:00;6,2;17,3
03/02/2017;15:00;2,4;18,3
03/02/2017;16:00;1;19,3
03/02/2017;17:00;0;20,1
03/02/2017;18:00;0;21
03/02/2017;19:00;0;22,9
03/02/2017;20:00;0;22,7
03/02/2017;21:00;0;20,8
03/02/2017;22:00;0,2;19,7
03/02/2017;23:00;0;19
04/02/2017;00:00;0;19,4
04/02/2017;01:00;0;19,4
04/02/2017;02:00;0;19,1
04/02/2017;03:00;0;18,6
04/02/2017;04:00;0;18,5
04/02/2017;05:00;0;18
04/02/2017;06:00;0;17,8
04/02/2017;07:00;0;17,8
04/02/2017;08:00;0;18,1
04/02/2017;09:00;0;17,6
